#,Institution,Country,Study,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score,Bagian,Schp 
210,Karolinska Institute,Sweden,Life Sciences & Medicine,"95,0",5,"76,9",66,"89,1",58,"83,3",26,"82,8","18,0","88,5",,
211,Stanford University,United States of America,Biological Sciences,"95,0",5,"95,4",5,"94,5",6,"93,3",3,"80,0","17,0","93,1",,
212,University of Colorado Boulder,United States of America,Geophysics,"95,0",12,"66,5","51,0","88,5","51,0","95,1",9,"68,3",49,"87,9",,
213,Massachusetts Institute of Technology (MIT),United States of America,Business & Management Studies,"94,9",7,"95,8",2,"74,4","151,0","88,0","151,0",,,"92,4",,
214,The London School of Economics and Political Science (LSE),United Kingdom,Economics & Econometrics,"94,9",6,"84,5",10,"90,4",24,"93,8",6,,,"91,7",,
215,"University of California, Berkeley (UCB)",United States of America,Arts & Humanities,"94,9",5,"89,9",9,"87,0","22,0","93,1","12,0","63,9","84,0","91,6",,
216,University of Oxford,United Kingdom,Social Sciences & Management,"94,9","3,0","97,2","2,0","87,5","156,0","95,8",4,"100,0",1,"95,4",,
217,Stanford University,United States of America,Social Sciences & Management,"94,9","3,0","95,1",5,"96,4",4,"97,7",2,"68,2",89,"93,9",,
218,Stanford University,United States of America,Materials Science,"94,9",3,"96,1","6,0","93,3","13,0","89,3",36,"67,1","151,0","90,8",,
219,University of Alberta,Canada,Petroleum Engineering,"94,9",2,"90,3",3,"92,1","36,0","92,9",15,,,"92,8",,
220,"University of California, Davis",United States of America,Veterinary Science,"94,9",2,"77,4",40,"94,3","25,0","99,7",2,,,"94,4",,
221,University of Cambridge,United Kingdom,Social Policy & Administration,"94,8",9,"94,9",3,"77,0","51,0",,,,,"93,0",,
222,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Statistics & Operational Research,"94,8",8,"95,6",6,"88,9",12,"93,3","8,0",,,"93,4",,
223,Imperial College London,United Kingdom,Engineering & Technology,"94,8",6,"85,8","19,0","92,1","57,0","87,4","31,0","83,6","35,0","90,0",,
224,"University of California, San Diego (UCSD)",United States of America,Pharmacy & Pharmacology,"94,8",4,"75,8","51,0","89,0","101,0","90,4",53,"68,3",44,"88,2",,
225,Stanford University,United States of America,Anatomy & Physiology,"94,8",3,"94,7",7,"89,8","25,0","92,1","17,0",,,"92,9",,
226,Stanford University,United States of America,"Engineering - Mechanical, Aeronautical & Manufacturing","94,8",2,"96,2",3,"95,1","41,0","87,1","35,0","61,8",126,"92,6",,
227,Tsinghua University,China (Mainland),Environmental Sciences,"94,7",9,"87,3",12,"92,3","16,0","100,0",1,"59,9","151,0","92,9",,
228,The London School of Economics and Political Science (LSE),United Kingdom,Sociology,"94,7","5,0","87,4",13,"91,7","16,0","94,4","5,0",,,"93,8",,
229,University of Cambridge,United Kingdom,Sociology,"94,7","5,0","93,7",4,"83,7","101,0","90,1","26,0",,,"93,4",,
230,University of Cambridge,United Kingdom,Anatomy & Physiology,"94,7",4,"94,6",8,"89,4","30,0","91,4",20,,,"92,5",,
231,Stanford University,United States of America,Engineering - Chemical,"94,7",2,"97,0",4,"100,0",1,"89,8","14,0","63,9","101,0","93,9",,
232,The University of Hong Kong,"Hong Kong SAR, China",Social Policy & Administration,"94,7",10,"78,3","37,0","72,0","51,0",,,,,"89,2",,
233,California Institute of Technology (Caltech),United States of America,Geophysics,"94,6",13,"91,3",9,"86,7","51,0","96,2","4,0","79,3",10,"91,2",,
234,The Australian National University,Australia,Anthropology,"94,5",9,"89,6",9,"82,0","51,0","85,6","49,0",,,"91,9",,
235,The University of Hong Kong,"Hong Kong SAR, China",Education,"94,5",2,"86,7",14,"94,6","16,0","97,3",9,,,"94,3",,
236,Columbia University,United States of America,Geophysics,"94,5",14,"69,8","51,0","95,8",4,"95,2","6,0","74,2",19,"90,5",,
237,Yale University,United States of America,History,"94,4",7,"91,3","5,0","89,4","27,0","87,3","14,0",,,"92,3",,
238,Parsons School of Design at The New School,United States of America,Art & Design,"94,3",4,"71,8","51,0",,,,,,,"92,1",,
239,University of Oxford,United Kingdom,Materials Science,"94,3",4,"96,1","6,0","86,5","121,0","80,5","103,0","79,3",63,"88,7",,
240,University of St Andrews,United Kingdom,Classics & Ancient History,"94,3",3,"79,6",43,,,,,,,"92,8",,
241,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Environmental Sciences,"94,3",10,"89,1",9,"90,7","44,0","88,7","18,0","81,2",12,"91,1",,
242,Copenhagen Business School,Denmark,Business & Management Studies,"94,2",8,"68,5",141,"77,9","98,0","97,4",5,,,"85,2",,
243,"University of California, Berkeley (UCB)",United States of America,Engineering & Technology,"94,2",7,"89,5",12,"96,1",12,"92,6","8,0","84,1","30,0","91,8",,
244,"University of California, Berkeley (UCB)",United States of America,Economics & Econometrics,"94,2",7,"87,2",7,"95,2","9,0","96,0",5,,,"93,4",,
245,Harvard University,United States of America,Education,"94,2","3,0","100,0",1,"91,8","46,0","99,6",2,,,"95,4",,
246,Beijing Normal University,China (Mainland),Education,"94,2","3,0","69,9","101,0","85,9","101,0","92,4","34,0",,,"89,8",,
247,University of British Columbia,Canada,Geophysics,"94,2",15,"81,2","32,0","86,3","51,0","83,5","51,0","58,6","51,0","84,7",,
248,California Institute of Technology (Caltech),United States of America,Earth & Marine Sciences,"94,1",9,"91,7",8,"87,9","51,0","95,7",5,"76,8",11,"91,2",,
249,Leiden University,Netherlands,Archaeology,"94,1",4,"84,7",21,"80,1","51,0","79,7","30,0",,,"90,3",,
250,California Institute of Technology (Caltech),United States of America,Physics & Astronomy,"94,0",7,"91,7",10,"93,6","49,0","94,6",8,"80,0","46,0","92,2",,
251,Columbia University,United States of America,Anatomy & Physiology,"94,0",5,"68,2","51,0","92,0",7,"91,1",21,,,"90,2",,
252,University of Cambridge,United Kingdom,Social Sciences & Management,"94,0",5,"96,4",4,"88,7","110,0","92,0",12,"80,7",14,"93,5",,
253,"University of California, Berkeley (UCB)",United States of America,Engineering - Chemical,"94,0",3,"90,7",8,"97,2",4,"84,6","43,0","61,2","101,0","90,6",,
254,"University of California, Berkeley (UCB)",United States of America,Engineering - Electrical & Electronic,"94,0",3,"91,6",9,"93,6","48,0","84,4","47,0","69,3",118,"90,8",,
255,"University of California, Davis",United States of America,Agriculture & Forestry,"94,0",2,"89,2",7,"87,1","54,0","93,3","6,0","79,7",14,"91,0",,
256,SOAS University of London,United Kingdom,Development Studies,"94,0",2,"67,3","51,0","92,7",21,"90,6","12,0",,,"90,6",,
257,The University of Tokyo,Japan,Earth & Marine Sciences,"94,0",10,"89,4","12,0","81,7","51,0","88,0","39,0","68,6",44,"87,3",,
258,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Geology,"94,0",10,"100,0",1,"95,0","9,0","96,1",3,"69,0",45,"92,9",,
259,Princeton University,United States of America,History,"93,9",8,"85,2",14,"88,5","33,0","80,0","51,0",,,"90,1",,
260,Stanford University,United States of America,Life Sciences & Medicine,"93,9",6,"97,1",6,"93,7","11,0","91,5",2,"82,7","20,0","92,6",,
261,University of Cambridge,United Kingdom,Pharmacy & Pharmacology,"93,9",5,"97,4",3,"93,3",22,"89,2","68,0","64,8",61,"90,3",,
262,University of Cambridge,United Kingdom,Medicine,"93,9",4,"96,6",4,"90,9","28,0","85,6","37,0","77,6",48,"90,3",,
263,University of Chicago,United States of America,Sociology,"93,8","7,0","80,1","31,0","88,3","68,0","89,3","33,0",,,"91,5",,
264,University of Wisconsin-Madison,United States of America,Sociology,"93,8","7,0","60,5","101,0","90,8","25,0","92,0","15,0",,,"90,1",,
265,The University of Edinburgh,United Kingdom,Arts & Humanities,"93,8",6,"72,2","101,0","84,0",66,"93,1","12,0","93,1",5,"88,7",,
266,"University of North Carolina, Chapel Hill",United States of America,Pharmacy & Pharmacology,"93,8",6,"67,9","101,0","88,8","101,0","93,1",26,"65,6","57,0","87,3",,
267,Delft University of Technology,Netherlands,Engineering & Technology,"93,7",8,"79,0","46,0","86,1","240,0","82,1","73,0","85,7","23,0","86,6",,
268,Universita' IUAV di Venezia,Italy,History of Art,"93,7",5,"25,5","21,0",,,,,,,"86,9",,
269,SHMS - Swiss Hotel Management School,Switzerland,Hospitality & Leisure Management,"93,7","3,0","97,2",2,,,,,,,"90,8",,
270,Cesar Ritz Colleges,Switzerland,Hospitality & Leisure Management,"93,7","3,0","93,3",5,,,,,,,"88,8",,
271,University of Washington,United States of America,Earth & Marine Sciences,"93,7",11,"66,9","51,0","93,0","22,0","94,1",12,"66,9","50,0","88,3",,
272,The University of Tokyo,Japan,Geology,"93,7",11,"87,1",13,"83,0","51,0","88,2",35,"71,2","31,0","86,7",,
273,New York University (NYU),United States of America,Arts & Humanities,"93,6",7,"78,7",46,"86,4",27,"94,6",6,"73,2",35,"89,1",,
274,University of Chicago,United States of America,Social Sciences & Management,"93,6",6,"80,4",43,"93,7","14,0","86,8","55,0","62,1","175,0","87,6",,
275,University of Illinois at Urbana-Champaign,United States of America,Engineering - Civil & Structural,"93,6",5,"76,0","51,0","81,9","51,0","80,3","51,0",,,"84,6",,
276,University of Cambridge,United Kingdom,Communication & Media Studies,"93,6",5,"95,3",2,"79,5","51,0","72,4","51,0",,,"86,7",,
277,HEC Paris,France,Business & Management Studies,"93,5",9,"83,1","18,0","73,3","151,0","72,8","151,0",,,"86,3",,
278,Stanford University,United States of America,Arts & Humanities,"93,5",8,"96,5",5,"93,7",4,"100,0",1,"74,0",32,"93,6",,
279,Princeton University,United States of America,Physics & Astronomy,"93,5",8,"86,1",18,"97,5",13,"92,9","13,0","70,5","151,0","90,2",,
280,"University of California, San Francisco (UCSF)",United States of America,Pharmacy & Pharmacology,"93,5",7,"73,3","69,0","86,8","101,0","89,4","64,0","74,7",19,"87,4",,
281,Stanford University,United States of America,Medicine,"93,5",5,"95,4",5,"90,5","33,0","93,2","4,0","87,2",11,"92,4",,
282,Peking University,China (Mainland), Linguistics,"93,5",3,"99,8",2,"88,5",16,"88,4","17,0",,,"93,6",,
283,The Australian National University,Australia,Geophysics,"93,5",16,"82,5",27,"87,3","51,0","83,7","51,0","64,4","51,0","85,5",,
284,University of Cambridge,United Kingdom,Engineering - Civil & Structural,"93,4",6,"96,0",4,"85,7","51,0","78,2","51,0",,,"90,7",,
285,California Institute of Technology (Caltech),United States of America,Biological Sciences,"93,4",6,"86,0",17,"94,2",7,"73,1","114,0","38,6","201,0","83,3",,
286,Stanford University,United States of America,Communication & Media Studies,"93,4",6,"93,8",4,"91,1","51,0","79,3","51,0",,,"90,2",,
287,"University of California, Berkeley (UCB)",United States of America,English Language & Literature,"93,4",4,"86,3",8,"88,1",30,,,,,"92,2",,
288,Delft University of Technology,Netherlands,Architecture/Built Environment,"93,4",3,"88,4",14,"88,0","51,0","97,1",3,,,"92,7",,
289,University of Michigan-Ann Arbor,United States of America,"Engineering - Mechanical, Aeronautical & Manufacturing","93,4",3,"82,7",27,"91,1","110,0","88,7",29,"62,5",118,"87,8",,
290,Stanford University,United States of America,Social Policy & Administration,"93,4",11,"92,8",5,"91,2",11,,,,,"93,1",,
291,Fudan University,China (Mainland),History,"93,3",9,"75,4","51,0","67,4","51,0","60,4","51,0",,,"82,7",,
292,EPFL,Switzerland,Engineering & Technology,"93,3",9,"87,1",16,"91,4","72,0","84,5","56,0","73,3","161,0","88,4",,
293,"University of California, Berkeley (UCB)",United States of America,Materials Science,"93,3",5,"93,1","8,0","90,6","49,0","83,9","68,0","67,8","151,0","88,3",,
294,National University of Singapore (NUS),Singapore,Geography,"93,3",4,"87,0",7,"89,0","51,0","92,7","10,0",,,"91,9",Asia TG,
295,Utrecht University,Netherlands,Geology,"93,3",12,"70,1","51,0","92,8","32,0","86,3","47,0","62,8","51,0","86,1",,
296,"University of California, Los Angeles (UCLA)",United States of America,Anthropology,"93,3",10,"79,9",25,"91,4","16,0","95,4",7,,,"92,0",,
297,National University of Singapore (NUS),Singapore,Statistics & Operational Research,"93,2",9,"93,6",7,"83,8","51,0","91,3","19,0",,,"91,0",Asia TG,
298,University of Michigan-Ann Arbor,United States of America,Anthropology,"93,2",11,"70,1","51,0","93,0","8,0","100,0","1,0",,,"91,6",,
299,Princeton University,United States of America,Sociology,"93,1",9,"79,0","40,0","93,1",8,"91,3","20,0",,,"91,4",,
300,Massachusetts Institute of Technology (MIT),United States of America,Social Sciences & Management,"93,1","7,0","97,2","2,0","99,1",2,"94,8",7,"66,4","118,0","93,6",,
301,Università Commerciale Luigi Bocconi (Bocconi University),Italy,Social Sciences & Management,"93,1","7,0","85,4","21,0","90,7","50,0","75,5","250,0","40,3","401,0","86,7",,
302,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Engineering - Civil & Structural,"93,1",7,"98,6",3,"88,9","42,0","88,5","21,0",,,"93,4",,
303,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Biological Sciences,"93,1",7,"92,4",7,"85,9","63,0","78,5","59,0","55,2","201,0","84,9",,
304,California Institute of Technology (Caltech),United States of America,Chemistry,"93,1",7,"88,4",11,"96,3",17,"75,5",89,"49,3","201,0","85,6",,
305,Stanford University,United States of America,Law,"93,1",5,"94,1",4,"82,9","49,0","92,9","23,0",,,"92,9",,
306,Princeton University,United States of America,Engineering - Chemical,"93,1",4,"86,1",18,"93,5",30,"74,6","101,0","43,0","101,0","86,2",,
307,"University of California, Los Angeles (UCLA)",United States of America,Arts & Humanities,"93,0",9,"87,5",13,"82,9","92,0","90,5",18,"73,3",34,"90,0",,
308,University of Oxford,United Kingdom,Economics & Econometrics,"93,0",8,"96,3",3,"85,7","124,0","89,8",13,,,"91,6",,
309,"University of California, Berkeley (UCB)",United States of America,Geography,"93,0",5,"88,4",3,"96,8","3,0","91,9","16,0",,,"92,9",,
310,California Institute of Technology (Caltech),United States of America,Geology,"93,0",13,"91,3",9,"88,2","51,0","95,5",4,"73,4",23,"90,3",,
311,The University of Edinburgh,United Kingdom,Social Policy & Administration,"93,0",12,"76,6",46,"78,2","51,0",,,,,"88,2",,
312,"University of California, Berkeley (UCB)",United States of America,History,"93,0",10,"86,5",9,"88,3","36,0","86,5","19,0",,,"90,7",,
313,Imperial College London,United Kingdom,Statistics & Operational Research,"93,0",10,"88,2",12,"85,0","51,0","91,3","19,0",,,"90,6",,
314,Imperial College London,United Kingdom,Natural Sciences,"92,8",9,"88,2",15,"94,1","64,0","87,3","36,0","80,2",19,"90,0",,
315,Imperial College London,United Kingdom,Engineering - Civil & Structural,"92,8",8,"87,5",14,"90,4","22,0","86,7",30,,,"89,9",,
316,UCL,United Kingdom,Geography,"92,8",6,"87,5",5,"90,9","38,0","100,0",1,,,"93,1",,
317,Harvard University,United States of America,Materials Science,"92,8",6,"97,2",4,"92,4",24,"87,1","50,0","76,7",81,"90,4",,
318,The London School of Economics and Political Science (LSE),United Kingdom,Accounting & Finance,"92,8",5,"82,9",13,"75,1","101,0","83,1","59,0",,,"87,1",,
319,Leiden University,Netherlands,Classics & Ancient History,"92,8",4,"61,7","51,0",,,,,,,"89,7",,
320,Columbia University,United States of America,Earth & Marine Sciences,"92,8",12,"75,3","51,0","96,4",6,"94,5","8,0","72,7",25,"90,1",,
321,University of Cambridge,United Kingdom,Engineering & Technology,"92,8",10,"97,1",4,"91,6","67,0","87,1","35,0","88,1",16,"92,9",,
322,"University of California, San Francisco (UCSF)",United States of America,Life Sciences & Medicine,"92,7",7,"73,1","92,0","93,5",15,"89,7","5,0","91,4",5,"90,2",,
323,Yale University,United States of America,English Language & Literature,"92,7",5,"89,1",6,"81,1","101,0",,,,,"91,2",,
324,"University of California, Berkeley (UCB)",United States of America,Social Policy & Administration,"92,7",13,"85,4",11,"91,8",8,,,,,"91,2",,
325,The University of Tokyo,Japan,Physics & Astronomy,"92,6",9,"86,3",17,"88,7","151,0","94,4",10,"86,3","16,0","90,4",,
326,Tsinghua University,China (Mainland),Materials Science,"92,6",7,"86,7",17,"89,8","63,0","99,3",2,"63,5","151,0","89,9",,
327,Johns Hopkins University,United States of America,Anatomy & Physiology,"92,6",6,"92,2",10,"88,2","51,0","96,3","4,0",,,"92,4",,
328,University of Cambridge,United Kingdom,Engineering - Chemical,"92,6",5,"97,8",3,"92,5","45,0","83,5","48,0","83,3",17,"92,5",,
329,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Architecture/Built Environment,"92,6",4,"92,1",8,"91,8","34,0","90,1","14,0",,,"92,2",,
330,University of Colorado Boulder,United States of America,Geology,"92,6",14,"66,7","51,0","90,3","51,0","95,2","6,0","67,5","51,0","87,6",,
331,The London School of Economics and Political Science (LSE),United Kingdom,Anthropology,"92,6",12,"79,2",27,"89,5","31,0","88,9","28,0",,,"90,6",,
332,Tsinghua University,China (Mainland),Statistics & Operational Research,"92,6",11,"84,9",20,"88,7",14,"95,5","5,0",,,"91,6",,
333,The London School of Economics and Political Science (LSE),United Kingdom,Business & Management Studies,"92,6",10,"81,8",26,"72,2","151,0","84,4","151,0",,,"86,5",,
334,Massachusetts Institute of Technology (MIT),United States of America,Marketing,"92,5",7,"98,6",2,"70,4","51,0","62,0","51,0",,,"89,1",,
335,Peking University,China (Mainland),Archaeology,"92,5",5,"90,8","7,0","84,3",41,"74,2","51,0",,,"89,7",,
336,Tsinghua University,China (Mainland),Engineering & Technology,"92,5","11,0","92,3","7,0","93,2","40,0","100,0",1,"72,5","180,0","91,3",,
337,Technical University of Munich,Germany,Engineering & Technology,"92,5","11,0","74,4","87,0","84,5","278,0","82,3",72,"85,9",22,"84,6",,
338,Université Paris 1 Panthéon-Sorbonne,France,Arts & Humanities,"92,5",10,"77,1",54,"67,9","375,0","70,1","311,0","77,9",18,"85,2",,
339,University of Pennsylvania,United States of America,Social Sciences & Management,"92,4",9,"77,3","60,0","89,9","65,0","87,1","51,0","60,4",200,"85,7",,
340,Yale University,United States of America,Economics & Econometrics,"92,4",9,"87,9",6,"95,6","7,0","91,6",9,,,"92,0",,
